型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-1403-1174,,祖母绿描金托盘茶几,"绿金漆绘茶几，中西美学碰撞
东方山水遇上法式家具结构，做旧裂纹漆质感，氛围感家居好物💫🥂","Green-Gold Lacquer Table | East-West Fusion
Oriental scenery meets French furniture silhouette, craquelure aged lacquer. Mood-setting decor 🪑🥹",#EastMeetsWest #Craquelure #VintageLuxury #GreenGoldHome #ChinoiserieDecor
LD-1403-1174,,祖母绿描金托盘茶几,"翠岭鎏金｜墨绿托盘式山水小边几
法式中国风托盘式小边几，深邃墨绿裂纹漆面
桌面带围栏凸起边缘，侧面开有手孔，设计巧妙
桌面与抽屉正面通景手绘鎏金东方山水图景
苍松挺拔，远山如黛，飞鸟掠空，水畔景致悠然铺展
牙板饰以金色格子纹描边，弯腿优雅外撇，金线勾勒轮廓
可作沙发边几、床头小桌、茶桌使用
墨绿配鎏金，沉稳贵气，为居室一隅注入东方山水诗意。","Emerald-Gilt Tray-Top Side Table-Chinoiserie Landscape Painting
Chinoiserie tray-top side table in deep emerald crackle-finish lacquer.
Raised gallery edges frame the tabletop, with a hand-cut grip on the side.
Tabletop and drawer front are adorned with a continuous gilded oriental landscape scene.
Sturdy pines, distant hills, soaring birds and waterside scenery unfold gracefully.
Apron trimmed with gilded lattice pattern, elegant cabriole legs outlined in gold.
Perfect as a sofa side table, bedside table or tea table.
Emerald and gilt pairing brings oriental landscape poetry to any corner.",#chinoiserie  #sidetable #luxuryfurniture  #interiordecor  #handpainted
LD-1503-1298,LD-1503-1298.jpg,黑漆描金大理石斗柜,"大理石台面描金人物斗柜，典藏级柜体
黑色大漆手绘庭院仕女图，鎏金铜饰，大理石台面，洛可可贝壳造型收纳柜🌑💛","Marble-Top Gilded Chinoiserie Commode
Black lacquer hand-painted court ladies scene, gilt bronze mounts, marble top, Rococo bombé cabinet 💫🥂",#ChinoiserieCommode #BombeCabinet #MarbleTopFurniture #RococoFurniture #LuxuryStorage
LD-1503-1298,,黑漆描金大理石斗柜,"贵族大宅的艺术斗柜｜法式中国风
弧面贝壳柜体，整面仕女庭院漆画，鎏金雕花饰件，大理石台面高级质感✨","Art Commode For Noble-Style Home
Bombé curved cabinet, full-surface lacquer painting of court ladies, gilded ornament, luxury marble top 🪞",#AntiqueStyleCabinet #GildedCabinet #StatementFurniture #VintageMansion #LacquerMurals
LD-1503-1298,,黑漆描金大理石斗柜,"把古代庭院画卷做成收纳柜
大漆手绘人物故事，编织纹理地子，鎏金浮雕，大容量抽屉斗柜🪞💫","Ancient Court Scroll Turned Into Storage Cabinet
Lacquer narrative figure painting, woven texture background, gilded relief, spacious drawers 💐🌷",#OrientalScrollArt #ArtCabinet #StorageGoals #ChinoiserieHome #ReliefFurniture
LD-1503-1298,,黑漆描金大理石斗柜,"重工奢华贝壳斗柜｜Chinoiserie巅峰工艺
弧面洛可可柜体，黑漆描金人物场景，大理石抗磨台面，客厅玄关镇场家具💐🌷","Elaborate Luxury Bombé Commode | Chinoiserie
Curved Rococo form, black-gold narrative lacquer art, durable marble top. Statement furniture for entry & living room 🥂🪑",#FrenchLuxury #EntrywayStatement #BlackGoldHome #RococoChinoiserie #LuxuryCabinet
LD-1503-1298,,黑漆描金大理石斗柜,"黑漆描金大理石斗柜，复古收藏感
满工庭院仕女彩绘，鎏金铜雕配饰，贝壳式波浪柜体，兼具收纳与展示价值🖤🏮","Black-Gold Marble-Top Commode, Vintage Collectible
Rich court-lady lacquer murals, gilt bronze decor, bombé silhouette. Storage & display all-in-one 🪞💫",#CollectibleFurniture #DisplayCabinet #VintageCollector #LacquerPainting #MansionDecor
LD-1503-1298,,黑漆描金大理石斗柜,"洛可可绮梦｜大理石台面鎏金人物彩绘斗柜
经典洛可可造型弯弧斗柜，天然黑白大理石台面，纹理浑然天成。
柜体黑底鎏金，满铺菱格织纹底，鎏金雕花边框勾勒画景区域。
柜门手绘东方庭院人物图景，亭台楼阁、仕人往来，场景故事感满满。
立体鎏金涡卷雕花饰于边角，优美 S 形弯腿，曲线华丽舒展。
双抽屉大容量储物，兼顾艺术观赏性与居家实用收纳。
将十八世纪欧洲贵族向往的东方盛景，凝于一件家具，是空间的视觉焦点。","Rococo Chinoiserie Commode with Marble Top & Figural Gilded Painting
Classic bombé💐shape Rococo commode topped with natural black-white marble.
Black lacquer body covered with gilded lattice texture, framed by ornate raised gilded scroll mouldings.
Hand-painted figural scenes depict oriental courtyard life, pavilions and figures with rich storytelling details.
Sculptural gilded scroll ornaments on corners, gracefully curved cabriole legs.
Two spacious drawers offer ample storage, balancing decorative artistry and home practicality.
Capturing 18th-century European aristocrats’ fantasy of oriental grandeur, a true statement centre-piece for interiors.",#chinoiseriefurniture  #rococostyle #commode #marbletopfurniture #luxuryvintagehome
LD-1504-1308,LD-1504-1308.jpg,描金人物盒子几,"黑漆描金人物储物箱，复古收纳宝箱
箱体四面手绘庭院仕女人物，黄铜锁扣提手，中式底座，兼具收纳与陈列🖤🏮","Black-Gilded Figure-Painting Storage Chest
Four-sided hand-painted court-lady scenes, brass lock & handles, Chinese-style base. Storage + display piece 🪑🥹",#StorageChest #ChinoiserieChest #BrassHardware #DecorativeChest #VintageStorage
LD-1504-1308,,描金人物盒子几,"像古董宝箱一样的家居收纳箱
大漆做旧裂纹，亭台人物故事彩绘，黄铜五金，可坐可收纳，氛围感拉满💐🌷","Antique-Style Treasure-Look Storage Chest
Aged craquelure lacquer, pavilion-figure narrative painting, brass hardware. For storage & extra seating 🌑💛",#TreasureChest #CraquelureFinish #AntiqueVibe #MultiUseFurniture #BlackGoldDecor
LD-1504-1308,,描金人物盒子几,"Chinoiserie收纳箱，满幅东方故事画
箱身四周完整故事漆绘，小鹿、仕女、亭台林木，摆在哪里都是视觉焦点🥂🪑","Chinoiserie Chest With Full Oriental Narrative
All-round story-telling lacquer art: deer, court ladies, pavilions & woods. Eye-catcher anywhere ✨🖤",#NarrativeArt #OrientalStoryArt #DecorChest #ChinoiserieStyle #HomeFocalPoint
LD-1504-1308,,描金人物盒子几,"复古漆艺储物箱｜中式底座宝箱
黑底鎏金人物彩绘，复古铜件，翘脚底座，可放杂物、软装陈列摆件🥹","Vintage Lacquer Storage Chest With Chinese Base
Black base gilded figure murals, vintage brass fittings, carved curved base. For storage & decor display 🥹",#LacquerChest #BrassDetails #AccentDecor #VintageBox #OrientalFurniture
LD-1504-1308,,描金人物盒子几,"中西融合宝箱，把故事画进家具
复刻外销古董漆箱风格，四面通景手绘，做旧肌理，大宅软装宝藏单品💐🌷","East-West Treasure Chest, Stories Painted On Furniture
Re-imagined export antique lacquer chest, panoramic four-side painting, aged texture. Gem for grand interior 🪑🥹",#ExportAntiqueStyle #PanoramicArt #EastMeetsWestHome #MansionStyling #VintageGem
LD-1504-1308,,描金人物盒子几,"黑漆绘庭院，一匣藏尽古人闲雅
法式中国风彩绘储物宝箱，配实木弯脚底座
玄黑漆面之上，通景手绘东方古代庭院人物图景
亭台回廊之间，古装仕人或对坐交谈、或闲步游园
垂柳依依，花木繁盛，一帧帧古典生活画面跃然匣上
复古黄铜锁扣与侧面提手，鎏金回纹边框点缀
弯脚底座线条优雅，托举宝箱成为空间陈列焦点
可收纳毛毯、藏品、私物，亦是一件充满故事感的装饰艺术品。","Black-Lacquer Chinoiserie Chest-Painted Courtyard Gathering Scene
Chinoiserie hand-painted storage chest on a solid-wood curved-leg stand.
Vivid ancient oriental courtyard scene painted across deep-black lacquer.
Within pavilions and corridors, robed figures converse and stroll through the garden.
Weeping willows and blooming flora bring this classical scene to life.
Vintage brass lock and side handles, framed by gilded geometric trim.
Elegant curved-leg base elevates the chest to become a display focal point.
Ideal for storing blankets, keepsakes or simply admired as a story-rich art piece.",#chinoiserie  #storagechest #luxuryfurniture  #handpaintedfurniture #treasurechest
LD-1504-1308,,描金人物盒子几,"黑漆庭院人物彩绘宝箱
黑底通景手绘古代庭院人物图景
亭台仕人、垂柳花木，色彩复古明艳
黄铜锁扣提手，配实木弯脚底座
大容量储物，氛围感十足的客厅装饰宝箱。","Black-Lacquer Painted Courtyard Storage Chest
Continuous hand-painted ancient courtyard scene on black lacquer.
Pavilions, robed figures, willows and blossoms in rich vintage colours.
Brass lock & side handles, paired with solid-wood curved-leg stand.
Spacious storage, a charming statement chest for your living room.",#chinoiseriedecor #treasurechest #antiquestyle #interiordecor #luxuryhome
LD-1604-1392,LD-1604-1392.jpg,灰蓝鎏金法式扶手椅,"灰蓝鎏金雕花扶手椅，法式宫廷单椅
洛可可雕花鎏金框架，灰蓝做旧漆木，复古提花织锦软包，Chinoiserie休闲椅🥹💐","Grey-Blue Gilded Carved Armchair, French Palace-Style
Rococo gilded carved frame, aged grey-blue lacquer wood, vintage brocade upholstery. Chinoiserie accent armchair 🌷✨",#FrenchArmchair #RococoChair #GildedChair #BrocadeUpholstery #PalaceStyleHome
LD-1604-1392,,灰蓝鎏金法式扶手椅,"贵族感法式单椅｜鎏金木雕扶手椅
立体花卉鎏金雕刻，复古暗纹织锦软包，做旧灰蓝木漆，书房客厅沙发椅✨","Noble French Accent Chair | Gilded Wood-Carved Armchair
3D floral gilded carving, vintage damask brocade upholstery, aged grey-blue finish. Ideal for study & living room 🏮",#CarvedWoodFurniture #AccentChair #DamaskFabric #NobleHome #VintageArmchair
LD-1604-1392,,灰蓝鎏金法式扶手椅,"宫廷氛围感扶手椅，鎏金木雕工艺
欧式古典雕花框架，高级提花面料，铆钉细节，一把椅子撑起整个空间格调🖤🏮","Palace-Vibe Armchair, Gilded Wood-Carved Craft
Classic European carved frame, premium brocade fabric, nail-head trim. One chair defines your room style 🪑🥹",#PalaceDecor #NailheadTrim #StatementChair #LuxurySeating #ClassicInterior
LD-1604-1392,,灰蓝鎏金法式扶手椅,"灰调鎏金法式休闲椅，复古软装C位
做旧灰蓝漆面搭配华丽鎏金雕花，米棕复古织锦，适合阅读角、会客区✨🖤","Tone-down Gilded French Lounge Chair, Vintage Focal Point
Aged grey-blue lacquer with ornate gilded carving, warm beige-brown brocade. Perfect for reading nook & guest area 🪞💫",#ReadingNookDecor #LoungeChair #MutedLuxury #VintageSeating #ChinoiserieChair
LD-1604-1392,,灰蓝鎏金法式扶手椅,"Chinoiserie法式宫廷扶手椅
繁复木雕鎏金工艺，古典织锦软包，端庄优雅，复刻欧洲贵族宅邸陈设🏮🌑","Chinoiserie French Palace-Style Armchair
Elaborate gilded wood-carving craft, classic brocade cushion. Elegant recreation of European noble residence furnishing 🪞💫",#FrenchChinoiserie #MansionFurniture #OrnateChair #HistoricDecor #LuxuryArmchair
LD-1604-1392,,灰蓝鎏金法式扶手椅,"灰蓝鎏金椅，坐享法式宫廷雍容
法式路易十六风格扶手椅，复刻宫廷贵族会客坐具
框架为做旧灰蓝漆面，通体鎏金浮雕卷草花叶饰件
椅背顶部华丽洛可可雕花饰板，扶手立柱雕刻细腻
包覆香槟金色提花织锦面料，古典大马士革花纹华美精致
铆钉收边勾勒轮廓，车削立柱式椅腿，鎏金细节处处考究
饱满舒适的坐感，兼具观赏与实用
客厅、书房、会客区安放一把，即刻尽显法式宫廷雍容气度。","Grey-Blue Giltwood Fauteuil-Louis XVI Style Silk Damask Armchair
French Louis XVI style fauteuil armchair, recreating aristocratic seating from palace salons.
Frame finished in aged grey-blue lacquer, adorned with raised gilded foliate and scroll ornamentation.
Ornate Rococo crest crowns the backrest, armrest posts carved with meticulous detail.
Upholstered in champagne-gold silk damask with classic floral brocade pattern.
Nailhead trim outlines every edge, turned fluted legs finished in gilt.
Plush, comfortable seating meets sculptural beauty.
Place one in your living room, study or salon — and instantly channel French palatial grandeur.",#frenchstyle  #giltwood #armchair #luxuryfurniture #frencharmchair
LD-2503-2359,LD-2503-2359.jpg,黑金国风漆箱竹节支架,"黑描金山水漆箱｜竹节支架边几
黑漆满绘山水水禽，仿竹节描金支架，既是收纳箱也是艺术角几✨","Black‑Gilded Lacquer Chest With Bamboo‑Style Stand
Hand‑painted landscape & waterfowl, faux‑bamboo gilded stand. Storage chest doubles as accent table ✨",#ChinoiserieChest #LacquerFurniture #GildedDecor #VintageAccent #OrientalHome
LD-2503-2359,,黑金国风漆箱竹节支架,"一物两用｜法式外销漆箱边几
复刻古董外销漆绘，黄铜拉环，竹节造型支架，玄关氛围感陈设🖤","2‑in‑1 Antique‑Export Lacquer Chest Table
Recreated export lacquer craft, brass ring pull, bamboo‑form stand. Stunning entryway decor 🖤",#AntiqueExportStyle #ChinoiserieHome #AccentTable #BlackGoldDecor #LacquerArt
LD-2503-2359,,黑金国风漆箱竹节支架,"黑金色漆箱摆件，角落高级感
通景山水手绘，黑地鎏金，搭配配套支架，客厅角落点睛好物🏮","Black‑Gold Lacquer Chest For Corner Styling
Panoramic hand‑painted landscape, black‑gold finish with matching stand. Perfect corner focal piece 🏮",#CornerDecor #GildedLacquer #VintageChest #HomeStyling #ChinoiserieChic
LD-2503-2359,,黑金国风漆箱竹节支架,"把东方古画做成家具摆件
箱身满幅亭台水鸟漆画，仿竹节描金支架，收纳展示二合一🌑","Oriental Scroll Reimagined As Decor Chest
Full‑surface pavilion‑bird lacquer painting, faux‑bamboo gilded stand. Storage & display all‑in‑one 🌑",#OrientalScrollArt #DecorChest #EastMeetsWest #VintageHome #ArtFurniture
LD-2503-2359,,黑金国风漆箱竹节支架,"Chinoiserie重工漆箱边几
大漆描金做旧工艺，黄铜五金，支架箱体成套，大宅软装利器💛","Elaborate Chinoiserie Lacquer Chest Table Set
Aged gilded lacquer craft, brass hardware, matched chest‑stand set. Statement mansion decor 💛",#LuxuryHomeDecor #ChinoiserieFurniture #LacquerCraft #StatementPiece #MansionStyling
LD-1403-0931,LD-1403-0931.jpg,南瓜形裂纹漆收纳盒,"南瓜造型黑漆描金收纳盒
瓜瓣轮廓，裂纹大漆，满绘亭台山水，复古装饰首饰收纳盒✨","Pumpkin‑Shape Black Gilded Lacquer Caddy
Melon‑shape silhouette, craquelure lacquer, full landscape painting. Vintage jewelry & trinket box ✨",#DecorativeBox #CraquelureFinish #ChinoiserieBox #GildedDecor #TrinketBox
LD-1403-0931,,南瓜形裂纹漆收纳盒,"裂纹漆果盒｜法式中国风摆件
复古开裂纹理，鎏金山水人物，南瓜仿生造型，桌面陈设艺术品🖤","Craquelure Lacquer Fruit Box | Chinoiserie Decor
Vintage crackled texture, gilded figure‑landscape art, pumpkin‑inspired shape. Tabletop art piece 🖤",#TabletopDecor #VintageBox #LacquerArt #OrientalAccent #ChinoiserieStyle
LD-1403-0931,,南瓜形裂纹漆收纳盒,"桌面C位｜黑金南瓜漆盒
做旧裂纹漆面，周身通景彩绘，小金珠底座，收纳摆件两不误🏮","Black‑Gold Pumpkin Lacquer Box, Table Focal Point
Aged craquelure lacquer, panoramic surrounding painting, gilded ball feet. Storage + decor 🏮",#DeskDecor #GildedBox #VintageAccent #ChinoiserieChic #HomeAccents
LD-1403-0931,,南瓜形裂纹漆收纳盒,"复古仿生漆盒，东方美学小件
南瓜仿生器型，黑底描金亭台林木，裂纹漆复刻古董质感🌑","Vintage Organic‑Shape Lacquer Box, Oriental Accent
Pumpkin‑inspired form, black‑gilded pavilion‑forest motifs, antique‑style craquelure 🌑",#OrientalDecor #AntiqueVibe #DecorCaddy #EastMeetsWest #VintageObjects
LD-1403-0931,,南瓜形裂纹漆收纳盒,"Chinoiserie收藏级装饰漆盒
重工手绘山水人物，裂纹大漆，小巧精致，软装陈列宝藏💛","Collectible‑Grade Chinoiserie Lacquer Decor Box
Detailed hand‑painted figures & landscape, craquelure lacquer. Exquisite small decor gem 💛",#CollectibleDecor #LuxuryAccentBox #LacquerCraft #StatementDecor #MansionDetails
LD-1403-1034,LD-1403-1034.jpg,古铜金绞丝边彩绘珍宝盒,"古铜金绞丝描金珍宝收纳箱
暖调复古彩绘箱体，绞丝镶边，球形小金脚，奢华装饰收纳箱✨","Antique‑Gold Rope‑Trim Decor Treasure Chest
Warm vintage painted body, twisted rope trim, gilded ball feet. Luxury decorative storage ✨",#TreasureChest #GildedBox #VintageStorage #DecorativeChest #LuxuryAccent
LD-1403-1034,,古铜金绞丝边彩绘珍宝盒,"绞丝滚边｜复古彩绘收藏宝箱
复古异域纹样彩绘，立体绞丝镶边，球形足，桌面软装吸睛单品🖤","Rope‑Trim Vintage Painted Collectible Chest
Exotic vintage motifs, dimensional rope molding, ball feet. Eye‑catching tabletop decor 🖤",#TabletopStorage #OrnateBox #AntiqueStyle #HomeDecor #ChinoiserieAccent
LD-1403-1034,,古铜金绞丝边彩绘珍宝盒,"暖金复古宝箱，桌面陈列神器
做旧斑驳彩绘，立体绞丝包边，小金珠底座，摆件收纳二合一🏮","Warm‑Gold Vintage Treasure Chest For Display
Distressed painted finish, raised rope trim, gilded ball feet. Display & storage combined 🏮",#DeskStyling #OrnateDecor #VintageChest #DecorAccent #OldWorldStyle
LD-1403-1034,,古铜金绞丝边彩绘珍宝盒,"欧式复古彩绘珍宝箱
绞丝浮雕镶边，暖金复古色调，适合客厅、书房台面陈设🌑","European‑Style Vintage Painted Treasure Chest
Embossed rope‑edge molding, warm antique‑gold tone. Ideal for living‑room & study tabletop 🌑",#OldWorldDecor #DecorStorageBox #GildedDetails #VintageObjects #HomeStyling
LD-1403-1034,,古铜金绞丝边彩绘珍宝盒,"重工绞丝工艺装饰收纳箱
繁复绞丝包边，复古彩漆手绘，球形支撑脚，大宅桌面软装💛","Elaborate Rope‑Molding Decor Storage Chest
Ornate rope trim, vintage polychrome paint, ball‑form feet. Mansion tabletop decor 💛",#LuxuryBox #StatementDecor #VintageMansion #DecorChest #OrnateFurnishings
LD-2202-2057,LD-2202-2057.jpg,藏蓝鎏金仙鹤圆形餐桌,"藏蓝鎏金仙鹤圆餐桌，气场拉满
深邃藏蓝台面，满幅仙鹤鎏金彩绘，雕花底座，国风法式大圆桌✨","Deep‑Blue Gilded‑Crane Round Dining Table
Midnight‑blue tabletop, full gilded‑crane painting, carved ornate base. Sino‑French grand round table ✨",#DiningTable #ChinoiserieTable #CraneMotif #GildedFurniture #LuxuryDining
LD-2202-2057,,藏蓝鎏金仙鹤圆形餐桌,"仙鹤主题｜藏蓝金彩绘圆桌
群鹤翱翔手绘，鎏金描边雕花基座，大漆工艺，餐厅镇场家具🖤","Crane‑Motif Blue‑Gilded Round Dining Table
Flying‑crane hand‑painting, gilded carved pedestal base, lacquer finish. Statement dining‑room piece 🖤",#LuxuryDiningRoom #ChinoiserieHome #GildedTable #LacquerFurniture #StatementFurniture
LD-2202-2057,,藏蓝鎏金仙鹤圆形餐桌,"把仙鹤画卷搬进餐厅｜圆餐桌
藏蓝大漆台面，仙鹤松柏纹样，多层雕花鎏金底座，贵气用餐空间🏮","Crane‑Scroll Dining Round Table
Deep‑blue lacquer top, crane‑pine motifs, multi‑layer gilded carved base. Opulent dining space 🏮",#DiningRoomGoals #OrientalTable #MansionDining #BlueGoldDecor #ArtFurniture
LD-2202-2057,,藏蓝鎏金仙鹤圆形餐桌,"蓝金撞色，典藏级圆形餐台
深海蓝漆面配鎏金仙鹤，饱满雕花立柱底座，适配大宅别墅🌑","Blue‑Gold Collectible‑Grade Round Dining Table
Ocean‑blue lacquer with gilded cranes, rich carved pedestal. Perfect for mansion & villa 🌑",#VillaFurniture #BlueGoldHome #ChinoiserieChic #GrandDining #LuxuryTable
LD-2202-2057,,藏蓝鎏金仙鹤圆形餐桌,"Chinoiserie仙鹤大漆圆餐桌
传统仙鹤吉祥纹样，中西融合桌型，鎏金雕花，餐桌即艺术品💛","Chinoiserie Crane‑Motif Lacquer Round Dining Table
Auspicious traditional crane motifs, east‑west silhouette, gilded carving. Table as fine art 💛",#EastMeetsWestDecor #LacquerTable #OrnateDining #MansionFurniture #GildedHome
LD-2204-2068,LD-2204-2068.jpg,青花描金陶瓷装饰方盒,"青花描金陶瓷装饰收纳盒
瓷胎青花花鸟蝴蝶，金边勾勒，鎏金球足，中西风桌面摆件✨","Blue‑White Gilded Porcelain Decor Caddy
Porcelain base, blue‑white flower‑bird‑butterfly painting, gilded trim & ball feet. Sino‑western table decor ✨",#PorcelainDecor #BlueAndWhite #ChinoiserieBox #GildedAccent #TabletopDecor
LD-2204-2068,,青花描金陶瓷装饰方盒,"新中式青花描金首饰盒
青花蝶鸟花卉纹样，描金包边底座，瓷质釉面，精致桌面收纳🖤","Neo‑Chinoiserie Blue‑White Porcelain Jewelry Box
Blue‑white butterfly‑bird‑floral motifs, gilded trim & base, glossy porcelain. Elegant tabletop storage 🖤",#JewelryBox #BlueWhitePorcelain #OrientalAccent #GildedDetails #VaseStyleDecor
LD-2204-2068,,青花描金陶瓷装饰方盒,"青花瓷感｜鎏金底座装饰方盒
复刻青花绘画，描金镶边，小金珠支脚，软装点缀氛围感好物🏮","Blue‑White‑Style Porcelain Box With Gilded Base
Recreated blue‑white painting, gilded rim, tiny gilded ball feet. Mood‑boosting decor accent 🏮",#DeskDecor #ChinoiserieChic #DecorBox #LuxuryAccent #HomeStyling
LD-2204-2068,,青花描金陶瓷装饰方盒,"瓷绘花鸟，法式中国风摆件盒
蓝白青花手绘风，鎏金包角底座，陶瓷质感，可收纳首饰小物🌑","Porcelain Bird‑Flower Chinoiserie Decor Box
Blue‑white porcelain‑painting style, gilded corner‑base trim. Stores jewelry & trinkets 🌑",#OrientalPorcelain #TrinketStorage #EastMeetsWest #TableAccent #VintageVibes
LD-2204-2068,,青花描金陶瓷装饰方盒,"青花鎏金收藏级装饰瓷盒
满工花鸟蝴蝶瓷绘，金边轮廓，球形鎏金脚，中西融合软装💛","Collectible‑Grade Blue‑White Gilded Porcelain Decor Box
Full‑coverage bird‑flower‑butterfly porcelain art, gilded outline, ball feet. East‑west interior gem 💛",#CollectibleDecor #PorcelainBox #LuxuryHomeDetails #ChinoiserieStyle #OrnateAccent
LD-2210-2161,LD-2210-2161.jpg,黑地描金翻盖秘书柜,"黑地描金秘书柜｜Chinoiserie写字柜
黑漆鎏金山水人物，翻开内部多格抽屉，集书写、收纳展示一体✨","Black‑Gilded Chinoiserie Secretary Desk Cabinet
Black lacquer gilded landscape‑figure painting, multi‑drawer interior. Writing, storage & display combined ✨",#SecretaryCabinet #ChinoiserieDesk #LacquerCabinet #GildedFurniture #AntiqueStyle
LD-2210-2161,,黑地描金翻盖秘书柜,"古董风翻盖写字收纳柜
柜门满绘古景人物，内部多层小抽屉，黑金色调，书房核心家具🖤","Antique‑Style Fall‑Front Secretary Cabinet
Doors painted with ancient scenes & figures, multi‑layer inner drawers. Black‑gold tone, study centerpiece 🖤",#StudyFurniture #VintageCabinet #BlackGoldHome #OrnateStorage #LacquerMurals
LD-2210-2161,,黑地描金翻盖秘书柜,"可开启的画卷｜描金秘书立柜
外部山水漆绘，打开暗藏多格储物，弧面柜体，大宅书房镇场🏮","Scroll‑Like Gilded Secretary Cabinet
Outer landscape lacquer murals, hidden divided storage inside, bombé curved cabinet. Mansion study statement 🏮",#StatementCabinet #BombeFurniture #ChinoiserieHome #OfficeStyling #LuxuryStorage
LD-2210-2161,,黑地描金翻盖秘书柜,"黑漆描金多功能秘书柜
外销古董柜复刻，翻盖书写台面，内部密格抽屉，兼具展示收纳🌑","Black‑Gilded Multi‑Functional Secretary Book Cabinet
Recreated antique export cabinet, fall‑front writing surface, nested inner drawers. Display & storage 🌑",#AntiqueExportStyle #HomeOffice #LacquerFurniture #OrnateCabinet #MansionInterior
